query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
0,w2nmzwknVco,1.3599999999999999,81.72,"A female athlete representing Cuba prepares for a javelin throw in a stadium filled with cheering spectators, then her powerful throw breaks the championship record, eliciting roars from the crowd.",agentic,6480.93,keh-WMkHB-A_10868,mvl5ZOIy_sM_7981,keh-WMkHB-A_11974,w2nmzwknVco_1689,keh-WMkHB-A_11799
1,wq9wywa4xiM,8.295,57.133,"A promotional video showcases a white Chevrolet Tahoe SUV, highlighting its sleek design, spacious interior, and ability to handle snowy roads, while a man's voice narrates its features and a pop song plays in the background before transitioning to a map showing the dealership's location.",agentic,4931.09,wq9wywa4xiM_320,wq9wywa4xiM_1301,wq9wywa4xiM_1161,wq9wywa4xiM_600,TJMrW-vgNz0_1806
2,x8G-pQ4b6aM,2.999,117.93414965986395,"A woman is giving a tour of her lush garden, panning across neat rows of vegetables and pointing out different plants like garlic, peas, and tomatoes, as birds chirp cheerfully in the background.",agentic,4383.3,HEdfuB_fXXM_6266,QpxfKKKbEGk_112,QpxfKKKbEGk_342,QWaP9J2Pn-4_7693,oQxDR7c6Sv8_6223
3,v4-zBR7aXFU,4.5600000000000005,46.92,"A group of men in matching ""Pick Me Locksmiths"" shirts smile for a promotional video, as a voiceover plays, explaining how a locksmith can help with car key damage from an unexpected trip through the washing machine.",agentic,4558.77,cTiQ0A8yztM_1231,aXV-U1p2owM_53017,5_ktCUWKhm0_70227,v4-zBR7aXFU_123,v4-zBR7aXFU_119
4,vHTfzg4dBsY,0.0,58.6,"A three-person panel, with a woman about to speak and one man actively contributing, is seated at a table with water bottles, transitioning to a two-man conversation where they gesture, listen, and occasionally sip their water. The woman in the audio, who is not visible in the latter part of the video, expresses her willingness to participate in a revival of a show only if two other individuals, Tom and Michael, agree to join, indicating a collaborative project. As the conversation progresses, a pop song begins playing in the background, its source unclear but possibly originating from the event's sound system.",agentic,5437.73,EEA-VJS7JIQ_2922,hZEkzHGQUnw_50325,Z-hlc8kN6nI_3421,EWRMsjY10hw_2624,x08xZ_FT_mI_3969
5,vMInBBN_5Ts,0.0,18.233,"Two young girls are standing in a room, looking at something on a smartphone and giggling as they discuss the images. One of the girls shows the phone screen to the camera, revealing a photo of a young man.",agentic,4327.65,vMInBBN_5Ts_1860,vMInBBN_5Ts_3580,J34pE6PKZPY_12478,J34pE6PKZPY_14910,J34pE6PKZPY_12528
6,vRO8vWryVx4,6.773,31.197,"The scene opens with a man and a woman chatting under the bright neon lights of a casino, a commercial for Miller Genuine Draft plays on a nearby screen. The commercial features a cowboy outlined in neon, then transitions to a hand reaching for a six-pack of Miller beer. As a catchy jingle about ""getting into the cold"" plays, the commercial shifts to a nighttime scene with a couple enjoying a cold drink against a backdrop of a deep blue sky.",agentic,5060.39,vRO8vWryVx4_501,vRO8vWryVx4_47,vRO8vWryVx4_846,vRO8vWryVx4_779,2Crk3CL5-Ec_207
7,t-sHfZ9upSs,24.157,27.093,"A colorful graphic with the text ""FOX KIDS RADIO countdown"" swirls on screen as a man's voice excitedly promotes ""The Sunday morning radio happening,"" encouraging listeners to ""call the shots!""",agentic,4410.14,t-sHfZ9upSs_844,t-sHfZ9upSs_850,t-sHfZ9upSs_842,t-sHfZ9upSs_866,t-sHfZ9upSs_778
8,tDMu9cy-Uag,11.2,250.48,"A man wearing a ""RASCAL"" cap and a hoodie stands in front of a wall decorated with Tottenham Hotspur jerseys, passionately yelling about a recent match against Manchester City, his commentary punctuated by humorous anecdotes and expressive gestures.",agentic,4961.68,aXV-U1p2owM_202570,tDMu9cy-Uag_5431,tDMu9cy-Uag_4102,tDMu9cy-Uag_346,xPYKV9H51Sc_65621
9,tNeWPZw0Igw,0.0,327.633,"The video opens with news anchors discussing heavy rains and flooding in Mombasa, then cuts to footage of flooded streets and homes, where a reporter interviews residents struggling to cope with the disaster.",agentic,4451.22,tNeWPZw0Igw_3411,tNeWPZw0Igw_7360,tNeWPZw0Igw_9335,tNeWPZw0Igw_916,tNeWPZw0Igw_1436
10,th7TroOitYM,0.503,56.044,"A casual gathering in a park turns tense as two individuals engage in a heated argument, escalating into a physical altercation while onlookers watch with a mix of concern and curiosity.",agentic,4332.71,RNCNHZuvirk_6077,X40MPQXah9U_1516,GbU_T2XiFgA_4274,N2u_bTxeGKw_23066,GbU_T2XiFgA_2681
11,uEQhiiFCvFI,1.4,40.066,"Encouraged by a man and a woman, a small brown dog excitedly runs on a treadmill, its tail wagging.",agentic,4244.57,uEQhiiFCvFI_244,uEQhiiFCvFI_379,uEQhiiFCvFI_34,uEQhiiFCvFI_649,uEQhiiFCvFI_42
12,qousDEuMLCA,0.0,331.875,"A band named ""No Capital"" is playing an energetic live set on a stage lit with cool blue lights for an unseen but enthusiastic audience.",agentic,4269.37,bXAlepngbt8_6927,bXAlepngbt8_6023,pVi2bv39w9s_4575,-QEfaBLGPQk_7473,pPXltWFLIys_700
13,rFA1jSO6pdg,5.046,64.94621315192744,"A man wearing glasses, sitting in front of shelves stocked with canned goods and jars, is initially lost in thought. He then begins speaking directly to the camera, sharing his experience of managing diabetes and the noticeable improvements in his leg sores and pain reduction.",agentic,4801.43,5WTOiYp-uPM_2147,GYcYjGBEL8k_4246,GYcYjGBEL8k_4604,HF8nrtwFVA8_1789,GYcYjGBEL8k_4684
14,sO3wd7X-l7U,0.0,51.71700680272109,"A silver Ford SUV, parked in front of a New Brighton Ford dealership, gleams under the sunlight, as a voice advertises its features, followed by a short jingle.",agentic,4232.95,sO3wd7X-l7U_852,sO3wd7X-l7U_30,sO3wd7X-l7U_942,sO3wd7X-l7U_192,sO3wd7X-l7U_101
15,m1ESWlMVugc,0.0,171.037,"The video starts with a black Chevrolet sedan parked in a dealership lot, a woman's voice describes its features including a backup camera and keyless entry. Upbeat electronic and pop music plays as the Chevrolet is shown driving down a sunny road, showcasing its smooth handling and comfortable interior.  The video then transitions to the car's interior, highlighting the spacious backseat and modern dashboard display, while a man speaks intermittently and electronic music continues in the background.",agentic,5049.01,05j4tIvoC8o_745,05j4tIvoC8o_720,m1ESWlMVugc_853,RnRcjb3MAs8_861,sO3wd7X-l7U_672
16,mV2SlDO7GZg,0.0,71.638,"A man in sunglasses and an orange shirt stands on a sunny beach, addressing the camera with a cheerful greeting as he describes the beautiful day and the clear emerald green water while the waves crash against the shore.",agentic,4517.0,mV2SlDO7GZg_1193,mV2SlDO7GZg_1670,mV2SlDO7GZg_716,Wn8K4O7EFcE_3593,Wn8K4O7EFcE_2399
17,n8Da3jHuFjM,0.0,30.8,"The video starts with a close-up of a shiny black and red motorcycle, then zooms out to show it speeding down the road, the rider leaning into turns as a pop song plays.",agentic,4528.84,aXV-U1p2owM_197067,D3bmHjjrnvw_79,aXV-U1p2owM_135514,aXV-U1p2owM_136553,1NEm6ScZkz0_7034
18,nCMbcOm54zU,0.0,139.166,"A woman is walking her dogs in the forest, enjoying the beautiful solstice weather and the fragrant balsam fir trees, as the dogs happily explore the dirt path and sniff the ground.",agentic,4388.27,nCMbcOm54zU_3014,ofZXcR-GE7o_2742,nCMbcOm54zU_4174,ofZXcR-GE7o_2539,2a0O3-5Fpyw_500
19,k4T-OsT6_CQ,9.475999999999999,108.50684807256236,"A man standing in front of a pomegranate shrub with small orange flowers, describes to the viewers the shrub's features, how to grow it, and the fruit it bears.",agentic,4319.29,Z0CMOiXAnHU_26121,k4T-OsT6_CQ_3109,k4T-OsT6_CQ_3277,k4T-OsT6_CQ_1104,DHI_NLr_MQY_8542
20,k_c5nUaK45M,13.213,524.9567346938776,"Three women and a man are recording a video blog, introducing themselves and their countries of origin, Burundi and Rwanda, while laughing and discussing their favorite things about their cultures, including food, coffee, tea, and traditional dances.",agentic,4650.27,Z-hlc8kN6nI_3421,k_c5nUaK45M_11473,k_c5nUaK45M_2953,k_c5nUaK45M_13177,0DVVomZLJQs_56377
21,knQCHTdP6L8,0.0,205.255,"A woman with long blonde hair, wearing glasses and a plaid shirt, sits and plays an acoustic guitar in a cozy room, her fingers moving deftly over the strings as she sings a folk song about returning to California.",agentic,4493.71,knQCHTdP6L8_341,IYyN_JAix5c_7224,IYyN_JAix5c_7917,Cbvn1hI7gR0_3531,IYyN_JAix5c_6497
22,lGjFhc8w7ss,0.0,54.0,"A computer screen shows a document about exponential growth of a city's population, while a woman explains how to model the growth as an equation, her voice accompanied by the faint hum of the room.",agentic,4348.31,lGjFhc8w7ss_28,5cD4CAHexWs_1547,5cD4CAHexWs_1551,5cD4CAHexWs_1541,eONB3Lx8iqk_39826
23,aZQ8bPyEvQ8,0.0,124.29,"A group of men, illuminated by the warm glow of a campfire, relax and socialize around the crackling flames, their laughter and conversation echoing through the wooded campsite.",agentic,4360.9,aZQ8bPyEvQ8_1040,aZQ8bPyEvQ8_208,EF2xlJIGFdQ_27903,EF2xlJIGFdQ_15538,MEqYM_4UbRs_903
24,b1RAatTA5L8,10.076,135.39555555555555,"A man is describing his rugged black Jeep, parked on a rocky terrain, as the camera captures its off-road capabilities and modifications. As the Jeep starts up and begins navigating the rocky terrain, the engine can be heard roaring, highlighting the challenging environment.",agentic,4692.93,Sjv6gnqXsFM_7065,Sjv6gnqXsFM_4579,Sjv6gnqXsFM_2949,JH1h1Oulj6U_7036,Sjv6gnqXsFM_8240
25,bQMgYUqWWpU,0.0,110.11,"A cross-country race unfolds on a grassy field, runners pushing their limits as a man announces race times, the cheers of the crowd intermingling with his voice.",agentic,4349.79,bQMgYUqWWpU_917,mvl5ZOIy_sM_8479,DEx7DxBoTAc_2368,DEx7DxBoTAc_1043,W2u6SC3CxgE_3669
26,ZGc-nS0mrhQ,0.0,103.754,"A man in a tie and white shirt sings into a microphone on a brightly lit stage, hyping up the dancing crowd in front of him.",agentic,4239.94,4bveRsmZyXI_1768,4bveRsmZyXI_3205,ZgBET1qRAmI_1551,ZgBET1qRAmI_4157,IoKT18WFFGc_2142
27,_A8Ra5DXbUY,5.171,114.364,"A man, visible on a wooden floor in a well-lit room with a bookshelf in the background, is following the instructions of a fitness instructor who is audible but not visible, performing a series of exercises using a white towel.",agentic,4409.49,_A8Ra5DXbUY_853,KaK0kzOopw8_7914,KaK0kzOopw8_7997,KaK0kzOopw8_7969,k_JR4R_4BQM_15587
28,_XWH06cPzJY,0.0,45.4,"A man calls his two daughters into the bedroom where suitcases lay open on the bed, packed with their belongings and a couple of stuffed animals. The girls rush in, shrieking with delight when they are told they are going on a Disney cruise.",agentic,4573.13,o3H4y1Kgu0M_1447,_XWH06cPzJY_76,_XWH06cPzJY_227,bShcPJpUVfE_3999,YPqNYBuUguY_13105
29,Y8FcmVZNK8Y,0.0,87.033,"Two young women in matching graphic tees are taking a selfie in the bathroom, their laughter echoing in the small space as one of them excitedly reveals a gift bag containing a roll of toilet paper.",agentic,4330.89,e6QQmdPgUD0_34863,p4f2gqgsgMM_11340,oO6UcLJR_2E_12009,oO6UcLJR_2E_11637,oO6UcLJR_2E_12773
30,YQBj3WWde30,0.0,103.833,"A futuristic video game unfolds with characters engaged in intense combat amidst a cityscape, the sounds of electronic music, gunfire, and character exclamations heightening the sense of action and chaos.",agentic,4311.46,EF2xlJIGFdQ_56791,EF2xlJIGFdQ_57695,EF2xlJIGFdQ_94125,N2u_bTxeGKw_47726,EF2xlJIGFdQ_59133
31,YcZUT5FBtJc,0.0,317.116,"The video starts with a black screen displaying white text that encourages viewers to reach the highest rank. Then, upbeat music begins playing as the screen transitions to a digital interface showing a leaderboard with usernames and rankings. The scene then shifts to a space battle with two spaceships, one red and one green, firing projectiles at each other, accompanied by intense trailer music. As the music fades, a hip-hop song starts playing, with lyrics about perseverance and overcoming challenges, while the video showcases dynamic space battles with multiple spaceships engaged in combat.",agentic,5281.26,eSJCk8fNFi8_11483,wyEVCUU6AbA_419,YcZUT5FBtJc_169,Z-N3VYrWdKI_503,0kpiM7TWDZY_4279
32,YkM_ZlUI5J8,0.0,561.994,"A young man, dressed in formal attire, delivers a speech at a podium on a stage decorated with flowers and a ""BRIDGTON ACADEMY"" banner, while a seated man listens attentively as the speaker recounts the life of James Hamlin, a man who overcame challenges and generously donated to the academy.",agentic,4986.58,A0KzWsrZg4c_11151,YkM_ZlUI5J8_936,AnBixRgkIGY_1344,YkM_ZlUI5J8_4679,le0B8XH-W1I_5916
33,YxguQMKgaUk,0.0,102.033,"The video showcases a motorcycle, starting with close-ups of its handlebars and sleek design, then shows it parked on a grassy field. A man speaks, modifying the motorcycle's sound, as heard in the starting and idling engine noises, culminating in a powerful roar as the motorcycle speeds away.",agentic,4833.97,YxguQMKgaUk_67,992LjxXKfPk_986,WsqcSQbH-ok_875,YDUakUmxuOQ_1350,1NEm6ScZkz0_3370
34,TmqbLiW4cl8,4.52,29.52,"A webpage about biopics is displayed, featuring a split image of a man, one side showing him in formal attire and the other in a casual pose. As the audio discusses cricket figures like Ravi Shastri and Azharuddin, the video transitions to close-up shots of a man wearing sunglasses, capturing his expressions and movements in various settings.",agentic,4889.08,4JsjkyuzfdI_6273,TmqbLiW4cl8_174,TmqbLiW4cl8_776,IquGEf1w-Us_2813,IquGEf1w-Us_3058
35,UqBQqY1g-ps,0.0,240.373,"The race begins with the roar of engines as the cars speed off, maneuvering for position on the curvy track, until a crash brings out the safety car, prompting a flurry of activity in the pit lane.",agentic,4433.4,UqBQqY1g-ps_2276,UqBQqY1g-ps_3132,2lJMU_78m7A_706,UqBQqY1g-ps_1188,UqBQqY1g-ps_4921
36,ME49XGmzzjg,0.0,86.519,"A martial arts training session takes place outdoors, starting with two individuals sparring with controlled movements, then transitioning to a dynamic demonstration of kicks and punches, and finally ending with a man powerfully striking a red punching bag.  The upbeat electronic and pop music sets an energetic atmosphere, while a man's voice periodically interjects, announcing the start of games and expressing gratitude to sponsors.",agentic,5129.85,NEVcw_yaouk_6730,GOytCM4V23o_875,GOytCM4V23o_915,5_ktCUWKhm0_161120,GOytCM4V23o_948
37,McfK9Zi3HDY,0.0,55.72,"The video opens with a panoramic view of Lake Garda, the camera panning over sailboats gently bobbing on the calm waters against a backdrop of majestic mountains. As a woman speaks about the strong winds at Torvalet, the scene shifts to show windsurfers cutting through the choppy water, their colorful sails billowing.",agentic,5052.08,N2u_bTxeGKw_18325,McfK9Zi3HDY_793,McfK9Zi3HDY_1713,3mkSxc4anWQ_1454,McfK9Zi3HDY_487
38,JS-7WQLMkXE,0.5,216.0,"As the soccer match unfolds under the bright floodlights, players in vibrant jerseys chase the ball across the well-maintained field, their movements a blur of athleticism and teamwork, while spectators watch from the sidelines, their cheers and applause adding to the electric atmosphere.",agentic,4925.58,8-rZjTmOcdU_811,JS-7WQLMkXE_2698,JS-7WQLMkXE_3137,Ull7qP303ds_292,JS-7WQLMkXE_307
39,L1ZkHoirlmo,4.04,35.59619047619048,"A woman, comfortably seated indoors, gently cradles and feeds her baby from a bottle, while a voice explains the nuances of breastfeeding, emphasizing the importance of proper positioning and latching techniques for newborns.",agentic,4493.41,KPWKVLDh01Y_2104,L1ZkHoirlmo_265,L1ZkHoirlmo_362,L1ZkHoirlmo_673,aw6rLeAo4gk_171354
40,L9SqKlQn69c,4.971,146.813,"A man dressed as Santa Claus is standing outside a house decorated with Christmas lights, talking to a woman who had been hoping to win a snowblower.",agentic,4177.31,L9SqKlQn69c_2509,L9SqKlQn69c_3077,L9SqKlQn69c_2319,L9SqKlQn69c_1871,L9SqKlQn69c_465
41,C7_yXTIwxmA,0.0,47.563,A baby wearing a gray onesie with an orange logo is being fed with a bottle while looking curiously at the camera and making cooing sounds.,agentic,4184.41,C7_yXTIwxmA_709,C7_yXTIwxmA_1024,efv_PnNp5XE_2240,L1ZkHoirlmo_771,C7_yXTIwxmA_1340
